datetime,open,close,high,low,ibs_value,tag
2001-11-14 05:00:00+00:00,1584.0,1595.5,1623.0,1559.0,0.5703125,
2001-11-15 05:00:00+00:00,1589.5,1588.0,1614.0,1563.0,0.49019607843137253,
2001-11-16 05:00:00+00:00,1586.5,1585.0,1598.0,1566.0,0.59375,
2001-11-19 05:00:00+00:00,1587.5,1628.0,1629.0,1585.0,0.9772727272727273,exit
2001-11-20 05:00:00+00:00,1627.5,1554.5,1634.5,1548.0,0.07514450867052024,entry
2001-11-21 05:00:00+00:00,1554.0,1553.0,1583.0,1527.5,0.4594594594594595,
2001-11-23 05:00:00+00:00,1554.0,1578.0,1592.5,1543.5,0.7040816326530612,exit
2001-11-26 05:00:00+00:00,1579.0,1618.0,1623.5,1575.0,0.8865979381443299,exit
2001-11-27 05:00:00+00:00,1617.0,1616.0,1648.0,1576.5,0.5524475524475524,
2001-11-28 05:00:00+00:00,1614.5,1559.0,1623.0,1555.5,0.05185185185185185,entry
2001-11-29 05:00:00+00:00,1558.5,1605.0,1608.0,1550.0,0.9482758620689655,exit
2001-11-30 05:00:00+00:00,1604.5,1598.0,1609.5,1582.5,0.5740740740740741,
2001-12-03 05:00:00+00:00,1590.0,1567.0,1605.0,1563.0,0.09523809523809523,entry
2001-12-04 05:00:00+00:00,1566.5,1641.0,1641.0,1562.5,1.0,exit
2001-12-05 05:00:00+00:00,1639.0,1721.0,1733.5,1636.5,0.8711340206185567,exit
2001-12-06 05:00:00+00:00,1719.0,1724.0,1738.0,1703.0,0.6,
2001-12-07 05:00:00+00:00,1731.0,1677.0,1735.0,1652.5,0.296969696969697,
2001-12-10 05:00:00+00:00,1681.0,1647.5,1697.5,1642.0,0.0990990990990991,entry
2001-12-11 05:00:00+00:00,1647.5,1655.5,1697.0,1642.5,0.23853211009174313,
2001-12-12 05:00:00+00:00,1661.0,1668.0,1685.0,1631.5,0.6822429906542056,exit
2001-12-13 05:00:00+00:00,1667.0,1598.0,1672.5,1596.0,0.026143790849673203,entry
2001-12-14 05:00:00+00:00,1602.0,1612.5,1625.0,1569.0,0.7767857142857143,exit
2001-12-17 05:00:00+00:00,1612.0,1638.0,1657.0,1598.0,0.6779661016949152,exit
2001-12-18 05:00:00+00:00,1641.5,1658.0,1667.0,1637.5,0.6949152542372882,exit
2001-12-19 05:00:00+00:00,1653.0,1626.0,1660.0,1619.5,0.16049382716049382,entry
2001-12-20 05:00:00+00:00,1625.0,1558.5,1632.0,1547.0,0.13529411764705881,entry
2001-12-21 05:00:00+00:00,1553.0,1578.300048828125,1584.5,1550.0,0.8202912703804348,exit
2001-12-24 05:00:00+00:00,1595.0,1584.5,1598.0,1575.0,0.41304347826086957,
2001-12-26 05:00:00+00:00,1586.0,1601.0,1625.5,1576.0,0.5050505050505051,
2001-12-27 05:00:00+00:00,1601.5,1613.5,1621.5,1597.0,0.673469387755102,exit
2001-12-28 05:00:00+00:00,1616.0,1624.0,1645.5,1613.5,0.328125,
2001-12-31 05:00:00+00:00,1625.0,1583.5,1630.5,1568.5,0.24193548387096775,
2002-01-02 05:00:00+00:00,1577.5,1617.5,1618.5,1569.5,0.9795918367346939,exit
2002-01-03 05:00:00+00:00,1618.0,1672.5,1675.0,1613.0,0.9596774193548387,exit
2002-01-04 05:00:00+00:00,1673.0,1679.0,1704.5,1649.5,0.5363636363636364,
2002-01-07 05:00:00+00:00,1676.5,1661.5,1702.0,1651.5,0.19801980198019803,entry
2002-01-08 05:00:00+00:00,1662.0,1672.5,1684.0,1646.0,0.6973684210526315,exit
2002-01-09 05:00:00+00:00,1669.5,1655.0,1717.0,1648.0,0.10144927536231885,entry
2002-01-10 05:00:00+00:00,1656.5,1666.0,1673.5,1639.0,0.782608695652174,exit
2002-01-11 05:00:00+00:00,1666.0,1646.5,1679.0,1630.0,0.336734693877551,
2002-01-14 05:00:00+00:00,1642.0,1609.0,1648.5,1598.5,0.21,
2002-01-15 05:00:00+00:00,1610.0,1625.0,1679.5,1594.5,0.3588235294117647,
2002-01-16 05:00:00+00:00,1601.0,1563.0,1604.5,1561.0,0.04597701149425287,entry
2002-01-17 05:00:00+00:00,1569.5,1593.0,1610.0,1569.5,0.5802469135802469,
2002-01-18 05:00:00+00:00,1580.0,1554.5,1590.0,1538.0,0.3173076923076923,
2002-01-22 05:00:00+00:00,1555.0,1506.5,1575.0,1503.0,0.04861111111111111,entry
2002-01-23 05:00:00+00:00,1509.0,1546.0,1558.0,1504.0,0.7777777777777778,exit
2002-01-24 05:00:00+00:00,1547.5,1567.0,1591.5,1541.0,0.5148514851485149,
2002-01-25 05:00:00+00:00,1557.0,1562.5,1576.5,1544.0,0.5692307692307692,
2002-01-28 05:00:00+00:00,1560.0,1572.5,1585.5,1546.5,0.6666666666666666,exit
2002-01-29 05:00:00+00:00,1574.5,1530.0,1587.0,1510.0,0.2597402597402597,
2002-01-30 05:00:00+00:00,1528.0,1541.5,1543.5,1484.0,0.9663865546218487,exit
2002-01-31 05:00:00+00:00,1542.5,1553.5,1561.0,1530.5,0.7540983606557377,exit
2002-02-01 05:00:00+00:00,1549.5,1535.0,1565.5,1517.0,0.3711340206185567,
2002-02-04 05:00:00+00:00,1529.0,1487.0,1535.5,1473.5,0.21774193548387097,
2002-02-05 05:00:00+00:00,1485.5,1462.0,1501.0,1456.5,0.12359550561797752,entry
2002-02-06 05:00:00+00:00,1461.5,1451.5,1488.0,1436.5,0.2912621359223301,
2002-02-07 05:00:00+00:00,1461.5,1415.0,1464.0,1414.0,0.02,entry
2002-02-08 05:00:00+00:00,1415.0,1454.0,1453.5,1407.5,1.0108695652173914,exit
2002-02-11 05:00:00+00:00,1458.0,1473.0,1481.0,1447.0,0.7647058823529411,exit
2002-02-12 05:00:00+00:00,1474.0,1461.0,1488.5,1450.0,0.2857142857142857,
2002-02-13 05:00:00+00:00,1462.0,1486.0,1495.0,1458.0,0.7567567567567568,exit
2002-02-14 05:00:00+00:00,1485.0,1485.5,1512.0,1472.0,0.3375,
2002-02-15 05:00:00+00:00,1480.5,1440.0,1485.0,1434.0,0.11764705882352941,entry
2002-02-18 05:00:00+00:00,1442.0,1437.0,1447.0,1437.0,0.0,entry
2002-02-19 05:00:00+00:00,1442.0,1394.5,1447.0,1381.0,0.20454545454545456,
2002-02-20 05:00:00+00:00,1392.0,1413.0,1415.0,1364.5,0.9603960396039604,exit
2002-02-21 05:00:00+00:00,1414.0,1347.0,1424.5,1346.0,0.012738853503184714,entry
2002-02-22 05:00:00+00:00,1350.0,1358.5,1375.0,1330.5,0.6292134831460674,exit
2002-02-25 05:00:00+00:00,1360.0,1407.0,1417.5,1354.0,0.8346456692913385,exit
2002-02-26 05:00:00+00:00,1407.5,1403.0,1425.0,1382.5,0.4823529411764706,
2002-02-27 05:00:00+00:00,1403.5,1383.5,1428.0,1369.5,0.23931623931623933,
2002-02-28 05:00:00+00:00,1384.5,1360.5,1407.0,1356.5,0.07920792079207921,entry
2002-03-01 05:00:00+00:00,1360.0,1436.5,1437.5,1358.0,0.9874213836477987,exit
2002-03-04 05:00:00+00:00,1431.0,1493.5,1497.0,1423.0,0.9527027027027027,exit
2002-03-05 05:00:00+00:00,1493.0,1505.0,1521.0,1480.5,0.6049382716049383,exit
2002-03-06 05:00:00+00:00,1504.0,1512.5,1525.0,1471.0,0.7685185185185185,exit
2002-03-07 05:00:00+00:00,1513.5,1511.5,1540.5,1487.5,0.4528301886792453,
2002-03-08 05:00:00+00:00,1507.5,1556.0,1568.0,1507.5,0.8016528925619835,exit
2002-03-11 05:00:00+00:00,1540.0,1548.0,1575.0,1530.0,0.4,
2002-03-12 05:00:00+00:00,1548.0,1525.5,1564.0,1500.0,0.3984375,
2002-03-13 05:00:00+00:00,1525.0,1489.5,1532.0,1481.0,0.16666666666666666,entry
2002-03-14 05:00:00+00:00,1489.0,1482.5,1502.5,1475.5,0.25925925925925924,
2002-03-15 05:00:00+00:00,1483.5,1483.93994140625,1488.0,1473.5,0.7199959590517241,exit
2002-03-18 05:00:00+00:00,1505.0,1511.0,1532.5,1496.5,0.4027777777777778,
2002-03-19 05:00:00+00:00,1510.0,1510.5,1529.5,1503.5,0.2692307692307692,
2002-03-20 05:00:00+00:00,1511.5,1455.0,1516.0,1454.5,0.008130081300813009,entry
2002-03-21 05:00:00+00:00,1456.5,1494.0,1499.5,1449.5,0.89,exit
2002-03-22 05:00:00+00:00,1495.0,1482.0,1499.0,1473.0,0.34615384615384615,
2002-03-25 05:00:00+00:00,1481.0,1436.0,1492.0,1433.5,0.042735042735042736,entry
2002-03-26 05:00:00+00:00,1438.0,1447.5,1470.0,1426.0,0.48863636363636365,
2002-03-27 05:00:00+00:00,1449.0,1438.0,1454.0,1430.0,0.3333333333333333,
2002-03-28 05:00:00+00:00,1435.5,1459.5,1468.0,1434.5,0.746268656716418,exit
2002-04-01 05:00:00+00:00,1454.0,1483.5,1489.5,1430.5,0.8983050847457628,exit
2002-04-02 05:00:00+00:00,1483.5,1414.5,1484.0,1415.0,-0.007246376811594203,entry
2002-04-03 05:00:00+00:00,1415.0,1413.5,1431.0,1383.5,0.631578947368421,exit
2002-04-04 05:00:00+00:00,1412.5,1403.5,1418.5,1383.0,0.5774647887323944,
2002-04-05 05:00:00+00:00,1404.5,1389.0,1419.5,1378.5,0.25609756097560976,
2002-04-08 04:00:00+00:00,1385.0,1403.0,1405.0,1341.5,0.968503937007874,exit
2002-04-09 04:00:00+00:00,1407.5,1356.0,1412.0,1351.0,0.08196721311475409,entry
2002-04-10 04:00:00+00:00,1356.0,1365.5,1381.0,1336.5,0.651685393258427,exit
2002-04-11 04:00:00+00:00,1367.5,1331.5,1371.5,1326.0,0.12087912087912088,entry
2002-04-12 04:00:00+00:00,1332.0,1353.0,1363.0,1328.5,0.7101449275362319,exit
2002-04-15 04:00:00+00:00,1355.5,1362.0,1370.0,1340.0,0.7333333333333333,exit
2002-04-16 04:00:00+00:00,1364.0,1418.0,1420.5,1362.5,0.9568965517241379,exit
2002-04-17 04:00:00+00:00,1433.0,1412.0,1440.0,1397.0,0.3488372093023256,
2002-04-18 04:00:00+00:00,1410.5,1387.5,1424.0,1373.5,0.27722772277227725,
2002-04-19 04:00:00+00:00,1373.5,1389.0,1418.0,1369.5,0.4020618556701031,
2002-04-22 04:00:00+00:00,1388.0,1353.5,1391.5,1340.0,0.2621359223300971,
2002-04-23 04:00:00+00:00,1353.5,1330.0,1366.5,1319.0,0.23157894736842105,
2002-04-24 04:00:00+00:00,1331.0,1308.5,1349.0,1304.0,0.1,entry
2002-04-25 04:00:00+00:00,1310.0,1307.0,1319.0,1291.0,0.5714285714285714,
2002-04-26 04:00:00+00:00,1308.5,1252.0,1321.5,1250.5,0.02112676056338028,entry
2002-04-29 04:00:00+00:00,1257.0,1251.0,1272.0,1231.0,0.4878048780487805,
2002-04-30 04:00:00+00:00,1253.0,1280.0,1297.5,1239.0,0.7008547008547008,exit
2002-05-01 04:00:00+00:00,1279.5,1271.5,1286.0,1234.5,0.7184466019417476,exit
2002-05-02 04:00:00+00:00,1273.0,1229.0,1289.0,1227.0,0.03225806451612903,entry
2002-05-03 04:00:00+00:00,1231.0,1197.5,1240.0,1186.5,0.205607476635514,
2002-05-06 04:00:00+00:00,1200.5,1165.5,1208.0,1162.5,0.06593406593406594,entry
2002-05-07 04:00:00+00:00,1166.5,1156.0,1182.0,1144.5,0.30666666666666664,
2002-05-08 04:00:00+00:00,1174.0,1281.0,1284.5,1171.5,0.9690265486725663,exit
2002-05-09 04:00:00+00:00,1279.5,1246.0,1286.0,1241.0,0.1111111111111111,entry
2002-05-10 04:00:00+00:00,1246.5,1189.0,1259.5,1187.5,0.020833333333333332,entry
2002-05-13 04:00:00+00:00,1194.0,1240.0,1247.5,1187.0,0.8760330578512396,exit
2002-05-14 04:00:00+00:00,1241.0,1312.5,1315.0,1237.5,0.967741935483871,exit
2002-05-15 04:00:00+00:00,1314.5,1320.5,1354.0,1283.0,0.528169014084507,
2002-05-16 04:00:00+00:00,1316.5,1323.5,1331.0,1297.0,0.7794117647058824,exit
2002-05-17 04:00:00+00:00,1325.0,1326.0,1351.0,1307.5,0.42528735632183906,
2002-05-20 04:00:00+00:00,1325.5,1298.5,1329.5,1285.5,0.29545454545454547,
2002-05-21 04:00:00+00:00,1299.0,1260.5,1312.5,1251.5,0.14754098360655737,entry
2002-05-22 04:00:00+00:00,1261.0,1264.5,1271.5,1234.0,0.8133333333333334,exit
2002-05-23 04:00:00+00:00,1263.0,1289.5,1292.0,1240.5,0.9514563106796117,exit
2002-05-24 04:00:00+00:00,1287.0,1257.5,1299.0,1248.0,0.18627450980392157,entry
2002-05-27 04:00:00+00:00,1255.0,1262.5,1265.0,1255.0,0.75,exit
2002-05-28 04:00:00+00:00,1255.0,1252.5,1270.0,1227.0,0.5930232558139535,
2002-05-29 04:00:00+00:00,1253.0,1218.5,1254.5,1216.0,0.06493506493506493,entry
2002-05-30 04:00:00+00:00,1219.5,1230.0,1236.5,1202.5,0.8088235294117647,exit
2002-05-31 04:00:00+00:00,1231.0,1209.5,1248.5,1205.5,0.09302325581395349,entry
2002-06-03 04:00:00+00:00,1209.5,1165.0,1219.5,1158.5,0.10655737704918032,entry
2002-06-04 04:00:00+00:00,1164.0,1181.0,1193.5,1148.0,0.7252747252747253,exit
2002-06-05 04:00:00+00:00,1179.5,1194.0,1198.5,1165.0,0.8656716417910447,exit
2002-06-06 04:00:00+00:00,1195.0,1163.5,1196.5,1151.0,0.27472527472527475,
2002-06-07 04:00:00+00:00,1121.0,1137.5,1158.0,1106.0,0.6057692307692307,exit
2002-06-10 04:00:00+00:00,1139.0,1137.0,1156.5,1132.0,0.20408163265306123,
2002-06-11 04:00:00+00:00,1138.5,1104.0,1163.0,1100.5,0.056,entry
2002-06-12 04:00:00+00:00,1102.0,1121.0,1124.5,1079.0,0.9230769230769231,exit
2002-06-13 04:00:00+00:00,1121.0,1116.0,1134.5,1100.5,0.45588235294117646,
2002-06-14 04:00:00+00:00,1108.5,1111.5,1114.0,1054.5,0.957983193277311,exit
2002-06-17 04:00:00+00:00,1110.0,1149.0,1156.0,1108.5,0.8526315789473684,exit
2002-06-18 04:00:00+00:00,1148.5,1170.0,1171.0,1134.0,0.972972972972973,exit
2002-06-19 04:00:00+00:00,1164.0,1098.0,1164.0,1096.0,0.029411764705882353,entry
2002-06-20 04:00:00+00:00,1096.0,1062.0,1102.5,1058.0,0.0898876404494382,entry
2002-06-21 04:00:00+00:00,1064.0,1062.0,1080.0,1054.5,0.29411764705882354,
2002-06-24 04:00:00+00:00,1044.0,1063.5,1082.0,1018.5,0.7086614173228346,exit
2002-06-25 04:00:00+00:00,1066.0,1027.0,1078.0,1021.5,0.09734513274336283,entry
2002-06-26 04:00:00+00:00,1028.0,1029.5,1039.5,974.0,0.8473282442748091,exit
2002-06-27 04:00:00+00:00,1032.0,1059.5,1060.0,1011.0,0.9897959183673469,exit
2002-06-28 04:00:00+00:00,1056.5,1054.0,1079.5,1044.5,0.2714285714285714,
2002-07-01 04:00:00+00:00,1054.5,1002.0,1064.5,998.5,0.05303030303030303,entry
2002-07-02 04:00:00+00:00,1002.5,967.0,1008.0,965.0,0.046511627906976744,entry
2002-07-03 04:00:00+00:00,969.5,998.0,999.5,953.0,0.967741935483871,exit
2002-07-04 04:00:00+00:00,998.5,991.5,999.5,990.0,0.15789473684210525,entry
2002-07-05 04:00:00+00:00,998.5,1064.0,1054.5,982.0,1.1310344827586207,exit
2002-07-08 04:00:00+00:00,1061.5,1025.0,1073.5,1012.5,0.20491803278688525,
2002-07-09 04:00:00+00:00,1025.0,994.5,1032.0,992.5,0.05063291139240506,entry
2002-07-10 04:00:00+00:00,997.0,962.5,1015.5,962.0,0.009345794392523364,entry
2002-07-11 04:00:00+00:00,966.5,998.5,1004.5,948.5,0.8928571428571429,exit
2002-07-12 04:00:00+00:00,1000.0,1000.0,1030.0,990.5,0.24050632911392406,
2002-07-15 04:00:00+00:00,1000.0,1030.0,1033.5,958.0,0.9536423841059603,exit
2002-07-16 04:00:00+00:00,1031.5,1016.0,1049.5,1004.5,0.25555555555555554,
2002-07-17 04:00:00+00:00,1006.0,1033.5,1066.0,1002.0,0.4921875,
2002-07-18 04:00:00+00:00,1037.0,998.0,1049.0,995.0,0.05555555555555555,entry
2002-07-19 04:00:00+00:00,994.0,967.0,998.0,959.0,0.20512820512820512,
2002-07-22 04:00:00+00:00,960.5,943.5,985.5,931.0,0.22935779816513763,
2002-07-23 04:00:00+00:00,944.5,902.0,958.0,898.5,0.058823529411764705,entry
2002-07-24 04:00:00+00:00,899.5,952.0,953.0,873.0,0.9875,exit
2002-07-25 04:00:00+00:00,952.0,897.0,953.0,879.5,0.23809523809523808,
2002-07-26 04:00:00+00:00,897.0,912.5,921.0,887.0,0.75,exit
2002-07-29 04:00:00+00:00,915.0,961.5,972.5,910.0,0.824,exit
2002-07-30 04:00:00+00:00,961.5,980.5,995.0,951.5,0.6666666666666666,exit
2002-07-31 04:00:00+00:00,975.0,961.5,988.5,941.0,0.43157894736842106,
2002-08-01 04:00:00+00:00,958.5,917.0,964.5,913.0,0.07766990291262135,entry
2002-08-02 04:00:00+00:00,916.5,896.0,919.5,879.5,0.4125,
2002-08-05 04:00:00+00:00,894.5,863.5,899.5,858.0,0.13253012048192772,entry
2002-08-06 04:00:00+00:00,862.0,906.0,927.5,857.0,0.6950354609929078,exit
2002-08-07 04:00:00+00:00,907.5,919.0,941.0,884.5,0.6106194690265486,exit
2002-08-08 04:00:00+00:00,919.5,949.0,951.5,900.0,0.9514563106796117,exit
2002-08-09 04:00:00+00:00,948.5,939.0,955.5,922.0,0.5074626865671642,
2002-08-12 04:00:00+00:00,937.5,943.5,946.0,922.5,0.8936170212765957,exit
2002-08-13 04:00:00+00:00,944.0,911.0,962.0,909.0,0.03773584905660377,entry
2002-08-14 04:00:00+00:00,910.0,967.0,972.0,904.0,0.9264705882352942,exit
2002-08-15 04:00:00+00:00,965.5,989.0,990.5,956.0,0.9565217391304348,exit
2002-08-16 04:00:00+00:00,987.5,995.0,1006.5,954.0,0.780952380952381,exit
2002-08-19 04:00:00+00:00,994.0,1020.5,1029.5,988.0,0.7831325301204819,exit
2002-08-20 04:00:00+00:00,1020.5,1013.5,1024.5,1002.5,0.5,
2002-08-21 04:00:00+00:00,1013.5,1038.0,1040.5,1007.0,0.9253731343283582,exit
2002-08-22 04:00:00+00:00,1038.0,1052.0,1055.0,1023.5,0.9047619047619048,exit
2002-08-23 04:00:00+00:00,1054.0,1013.0,1054.0,1005.5,0.15463917525773196,entry
2002-08-26 04:00:00+00:00,1011.5,1016.5,1029.5,991.5,0.6578947368421053,exit
2002-08-27 04:00:00+00:00,1017.0,981.0,1028.0,972.5,0.15315315315315314,entry
2002-08-28 04:00:00+00:00,978.0,946.0,982.0,941.5,0.1111111111111111,entry
2002-08-29 04:00:00+00:00,945.0,957.5,975.0,927.0,0.6354166666666666,exit
2002-08-30 04:00:00+00:00,950.0,943.5,966.5,941.5,0.08,entry
2002-09-02 04:00:00+00:00,942.0,936.0,946.0,935.5,0.047619047619047616,entry
2002-09-03 04:00:00+00:00,942.0,905.0,946.0,899.5,0.11827956989247312,entry
2002-09-04 04:00:00+00:00,905.0,915.0,926.5,895.5,0.6290322580645161,exit
2002-09-05 04:00:00+00:00,915.5,893.0,918.0,883.0,0.2857142857142857,
2002-09-06 04:00:00+00:00,895.0,920.5,935.0,892.0,0.6627906976744186,exit
2002-09-09 04:00:00+00:00,918.0,928.0,940.0,894.5,0.7362637362637363,exit
2002-09-10 04:00:00+00:00,928.5,951.5,953.0,926.5,0.9433962264150944,exit
2002-09-11 04:00:00+00:00,950.0,942.0,980.5,942.0,0.0,entry
2002-09-12 04:00:00+00:00,943.5,918.5,946.5,914.5,0.125,entry
2002-09-13 04:00:00+00:00,921.5,925.5,929.0,905.0,0.8541666666666666,exit
2002-09-16 04:00:00+00:00,925.0,911.5,929.0,899.0,0.4166666666666667,
2002-09-17 04:00:00+00:00,910.0,893.5,944.5,893.0,0.009708737864077669,entry
2002-09-18 04:00:00+00:00,886.0,881.0,906.5,876.0,0.16393442622950818,entry
2002-09-19 04:00:00+00:00,880.0,869.0,889.0,866.5,0.1111111111111111,entry
2002-09-20 04:00:00+00:00,863.0,879.0,884.5,863.0,0.7441860465116279,exit
2002-09-23 04:00:00+00:00,877.0,849.5,877.5,840.5,0.24324324324324326,
2002-09-24 04:00:00+00:00,851.0,848.5,865.5,833.5,0.46875,
2002-09-25 04:00:00+00:00,849.0,882.5,890.0,837.0,0.8584905660377359,exit
2002-09-26 04:00:00+00:00,884.5,872.0,901.0,863.0,0.23684210526315788,
2002-09-27 04:00:00+00:00,871.5,861.5,896.0,861.0,0.014285714285714285,entry
2002-09-30 04:00:00+00:00,859.0,837.0,859.0,826.0,0.3333333333333333,
2002-10-01 04:00:00+00:00,835.5,886.5,888.5,826.0,0.968,exit
2002-10-02 04:00:00+00:00,887.0,858.0,889.5,846.5,0.26744186046511625,
2002-10-03 04:00:00+00:00,853.0,836.5,863.5,834.5,0.06896551724137931,entry
2002-10-04 04:00:00+00:00,835.0,820.0,852.0,812.0,0.2,
2002-10-07 04:00:00+00:00,820.5,814.0,830.5,800.5,0.45,
2002-10-08 04:00:00+00:00,812.5,814.5,831.0,797.5,0.5074626865671642,
2002-10-09 04:00:00+00:00,814.5,809.5,828.5,800.0,0.3333333333333333,
2002-10-10 04:00:00+00:00,810.0,849.0,856.0,801.0,0.8727272727272727,exit
2002-10-11 04:00:00+00:00,850.5,894.5,903.0,846.0,0.8508771929824561,exit
2002-10-14 04:00:00+00:00,889.5,907.5,908.0,879.0,0.9827586206896551,exit
2002-10-15 04:00:00+00:00,908.5,950.5,954.0,904.5,0.9292929292929293,exit
2002-10-16 04:00:00+00:00,923.0,919.5,947.5,909.0,0.2727272727272727,
2002-10-17 04:00:00+00:00,919.0,944.0,960.0,919.0,0.6097560975609756,exit
2002-10-18 04:00:00+00:00,951.0,960.5,968.5,925.0,0.8160919540229885,exit
2002-10-21 04:00:00+00:00,956.0,980.0,986.0,939.5,0.8709677419354839,exit
2002-10-22 04:00:00+00:00,971.0,973.0,981.5,954.5,0.6851851851851852,exit
2002-10-23 04:00:00+00:00,971.0,992.5,993.0,955.0,0.9868421052631579,exit
2002-10-24 04:00:00+00:00,991.5,967.5,1002.0,964.5,0.08,entry
2002-10-25 04:00:00+00:00,966.0,992.5,998.0,962.5,0.8450704225352113,exit
2002-10-28 05:00:00+00:00,993.5,987.0,1014.5,975.0,0.3037974683544304,
2002-10-29 05:00:00+00:00,987.0,963.5,989.0,942.5,0.45161290322580644,
2002-10-30 05:00:00+00:00,963.0,991.0,998.5,957.0,0.8192771084337349,exit
2002-10-31 05:00:00+00:00,990.5,991.5,1009.0,981.5,0.36363636363636365,
2002-11-01 05:00:00+00:00,991.5,1020.5,1023.5,973.5,0.94,exit
2002-11-04 05:00:00+00:00,1035.0,1043.0,1073.0,1034.5,0.22077922077922077,
2002-11-05 05:00:00+00:00,1045.0,1051.5,1054.5,1030.0,0.8775510204081632,exit
2002-11-06 05:00:00+00:00,1053.5,1069.0,1073.0,1033.0,0.9,exit
2002-11-07 05:00:00+00:00,1071.0,1029.5,1074.5,1020.0,0.1743119266055046,entry
2002-11-08 05:00:00+00:00,1035.5,1009.0,1043.5,1005.0,0.1038961038961039,entry
2002-11-11 05:00:00+00:00,1009.0,980.5,1015.0,973.5,0.1686746987951807,entry
2002-11-12 05:00:00+00:00,978.5,1004.5,1023.0,975.0,0.6145833333333334,exit
2002-11-13 05:00:00+00:00,1005.5,1016.5,1024.5,986.5,0.7894736842105263,exit
2002-11-14 05:00:00+00:00,1017.5,1051.5,1066.5,1002.0,0.7674418604651163,exit
2002-11-15 05:00:00+00:00,1051.0,1065.5,1066.5,1036.5,0.9666666666666667,exit
2002-11-18 05:00:00+00:00,1065.5,1050.0,1079.5,1047.0,0.09230769230769231,entry
2002-11-19 05:00:00+00:00,1048.5,1032.5,1052.0,1019.0,0.4090909090909091,
2002-11-20 05:00:00+00:00,1031.5,1076.0,1077.0,1026.5,0.9801980198019802,exit
2002-11-21 05:00:00+00:00,1078.0,1117.5,1121.5,1077.0,0.9101123595505618,exit
2002-11-22 05:00:00+00:00,1117.5,1116.5,1124.5,1100.5,0.6666666666666666,exit
2002-11-25 05:00:00+00:00,1116.5,1126.0,1135.5,1109.0,0.6415094339622641,exit
2002-11-26 05:00:00+00:00,1127.0,1088.5,1127.5,1083.5,0.11363636363636363,entry
2002-11-27 05:00:00+00:00,1092.0,1124.5,1145.0,1088.5,0.6371681415929203,exit
2002-11-28 05:00:00+00:00,1124.0,1125.0,1132.0,1121.0,0.36363636363636365,
2002-11-29 05:00:00+00:00,1124.0,1117.0,1136.0,1084.0,0.6346153846153846,exit
2002-12-02 05:00:00+00:00,1112.5,1127.5,1157.5,1110.0,0.3684210526315789,
2002-12-03 05:00:00+00:00,1126.5,1094.5,1136.5,1080.0,0.25663716814159293,
2002-12-04 05:00:00+00:00,1094.0,1071.0,1094.0,1055.0,0.41025641025641024,
2002-12-05 05:00:00+00:00,1072.0,1056.0,1087.5,1051.5,0.125,entry
2002-12-06 05:00:00+00:00,1062.0,1067.0,1075.0,1030.0,0.8222222222222222,exit
2002-12-09 05:00:00+00:00,1066.5,1015.0,1072.5,1014.0,0.017094017094017096,entry
2002-12-10 05:00:00+00:00,1015.0,1031.0,1044.5,1014.5,0.55,
2002-12-11 05:00:00+00:00,1030.5,1035.5,1048.5,1019.0,0.559322033898305,
2002-12-12 05:00:00+00:00,1034.5,1040.5,1052.5,1025.5,0.5555555555555556,
2002-12-13 05:00:00+00:00,1041.0,1007.5,1042.5,1006.0,0.0410958904109589,entry
2002-12-16 05:00:00+00:00,1011.0,1040.0,1044.0,1003.0,0.9024390243902439,exit
2002-12-17 05:00:00+00:00,1041.5,1042.5,1053.5,1032.5,0.47619047619047616,
2002-12-18 05:00:00+00:00,1043.0,1020.5,1043.0,1007.5,0.36619718309859156,
2002-12-19 05:00:00+00:00,1021.0,1010.0,1036.0,999.5,0.2876712328767123,
2002-12-20 05:00:00+00:00,996.0,1015.260009765625,1019.5,996.0,0.819574883643617,exit
2002-12-23 05:00:00+00:00,1025.0,1033.5,1039.0,1014.0,0.78,exit
2002-12-24 05:00:00+00:00,1032.5,1022.5,1038.5,1022.0,0.030303030303030304,entry
2002-12-26 05:00:00+00:00,1023.0,1020.0,1045.5,1015.5,0.15,entry
2002-12-27 05:00:00+00:00,1019.5,1001.5,1025.0,997.5,0.14545454545454545,entry
2002-12-30 05:00:00+00:00,999.5,993.0,1007.0,982.5,0.42857142857142855,
2002-12-31 05:00:00+00:00,994.0,987.0,996.5,979.0,0.45714285714285713,
2003-01-02 05:00:00+00:00,992.0,1025.0,1030.5,985.5,0.8777777777777778,exit
2003-01-03 05:00:00+00:00,1026.5,1036.0,1037.5,1020.0,0.9142857142857143,exit
2003-01-06 05:00:00+00:00,1034.5,1061.0,1072.0,1031.0,0.7317073170731707,exit
2003-01-07 05:00:00+00:00,1064.5,1075.0,1085.5,1056.0,0.6440677966101694,exit
2003-01-08 05:00:00+00:00,1073.5,1045.0,1074.5,1042.0,0.09230769230769231,entry
2003-01-09 05:00:00+00:00,1046.5,1077.0,1088.0,1044.5,0.7471264367816092,exit
2003-01-10 05:00:00+00:00,1077.5,1091.5,1099.0,1056.0,0.8255813953488372,exit
2003-01-13 05:00:00+00:00,1090.5,1086.5,1108.5,1077.5,0.2903225806451613,
2003-01-14 05:00:00+00:00,1086.0,1092.0,1101.0,1082.0,0.5263157894736842,
2003-01-15 05:00:00+00:00,1085.0,1077.0,1103.0,1071.0,0.1875,entry
